TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 09:30:01.530000,9.4,1000,1,2,196831,,1,1.53
2019-01-02 09:30:01.540000,9.38,1000,1,2,197063,,1,1.54
2019-01-02 09:30:01.560000,9.8,3800,2,2,197400,,2,1.56
2019-01-02 09:30:01.560000,9.99,600,2,2,197431,,2,1.56
2019-01-02 09:30:01.570000,9.41,1100,2,2,197472,,1,1.5699999999999998
2019-01-02 09:30:01.580000,9.48,1000,2,2,197903,,2,1.58
2019-01-02 09:30:01.580000,9.39,500,1,2,197847,,1,1.58
2019-01-02 09:30:01.580000,9.37,1000,1,2,197697,,1,1.58
2019-01-02 09:30:01.580000,9.39,200,1,2,197684,,1,1.58
2019-01-02 09:30:01.590000,9.4,4200,2,2,198144,,1,1.5899999999999999
2019-01-02 09:30:01.600000,9.75,14700,2,2,198227,,1,1.6
2019-01-02 09:30:01.610000,9.27,200,1,2,198380,,1,1.6099999999999999
2019-01-02 09:30:01.610000,10.32,10000,2,2,198479,,2,1.6099999999999999
2019-01-02 09:30:01.610000,9.4,9000,1,2,198485,,1,1.6099999999999999
2019-01-02 09:30:01.610000,9.47,1200,2,2,198561,,2,1.6099999999999999
2019-01-02 09:30:01.610000,9.54,1500,2,2,198618,,2,1.6099999999999999
2019-01-02 09:30:01.620000,9.25,100,1,2,198679,,1,1.62
2019-01-02 09:30:01.630000,9.49,2000,2,2,198960,,2,1.63
2019-01-02 09:30:01.630000,9.46,500,2,2,198956,,2,1.63
2019-01-02 09:30:01.640000,9.4,400,1,2,199178,,1,1.6400000000000001
2019-01-02 09:30:01.650000,9.28,3000,1,2,199231,,1,1.65
2019-01-02 09:30:01.650000,9.46,1000,2,2,199439,,2,1.65
2019-01-02 09:30:01.660000,9.54,1200,2,2,199527,,2,1.66
2019-01-02 09:30:01.670000,10.0,500,2,2,199666,,1,1.67
2019-01-02 09:30:01.680000,10.15,300,2,2,199911,,2,1.68
2019-01-02 09:30:01.680000,9.5,2200,2,2,199833,,2,1.68
2019-01-02 09:30:01.690000,9.4,200,1,2,200024,,1,1.69
2019-01-02 09:30:01.700000,9.8,900,2,2,200303,,2,1.7
2019-01-02 09:30:01.720000,9.18,500,1,2,200540,,1,1.72
2019-01-02 09:30:01.750000,9.39,1000,1,2,200924,,1,1.75
2019-01-02 09:30:01.750000,9.39,600,1,2,200983,,1,1.75
2019-01-02 09:30:01.770000,9.76,2000,2,2,201369,,2,1.77
2019-01-02 09:30:01.770000,9.45,200,2,2,201298,,2,1.77
2019-01-02 09:30:01.770000,9.62,2000,2,2,201347,,2,1.77
2019-01-02 09:30:01.790000,9.32,2500,1,2,201521,,1,1.79
2019-01-02 09:30:01.790000,9.54,500,2,2,201589,,1,1.79
2019-01-02 09:30:01.800000,10.1,2000,2,2,201764,,2,1.7999999999999998
2019-01-02 09:30:01.800000,9.1,300,1,2,201765,,2,1.7999999999999998
2019-01-02 09:30:01.810000,10.3,2000,2,2,201905,,2,1.81
2019-01-02 09:30:01.820000,9.52,8000,2,2,202003,,1,1.8199999999999998
2019-01-02 09:30:01.830000,9.75,2700,2,2,202135,,2,1.83
2019-01-02 09:30:01.830000,9.4,200,1,2,202160,,1,1.83
2019-01-02 09:30:01.850000,9.58,4200,2,2,202525,,2,1.85
2019-01-02 09:30:01.860000,9.39,3300,1,2,202621,,1,1.8599999999999999
2019-01-02 09:30:01.860000,9.39,2000,1,2,202692,,1,1.8599999999999999
2019-01-02 09:30:01.860000,9.39,300,2,2,202675,,1,1.8599999999999999
2019-01-02 09:30:01.870000,9.98,5000,2,2,202857,,2,1.87
2019-01-02 09:30:01.870000,9.4,6300,1,2,202840,,1,1.87
2019-01-02 09:30:01.880000,9.46,50000,2,2,203063,,2,1.88
2019-01-02 09:30:01.890000,9.4,10100,2,2,203272,,1,1.8900000000000001
2019-01-02 09:30:01.890000,9.39,700,1,2,203354,,1,1.8900000000000001
2019-01-02 09:30:01.890000,9.41,1500,2,2,203376,,1,1.8900000000000001
2019-01-02 09:30:01.890000,9.43,1500,2,2,203394,,1,1.8900000000000001
2019-01-02 09:30:01.900000,8.92,1000,1,2,203435,,2,1.9
2019-01-02 09:30:01.900000,9.31,1000,1,2,203418,,1,1.9
2019-01-02 09:30:01.910000,9.48,1000,2,2,203654,,2,1.91
2019-01-02 09:30:01.940000,10.32,1100,2,2,204187,,2,1.94
2019-01-02 09:30:01.950000,9.39,10000,2,2,204414,,1,1.95
2019-01-02 09:30:01.950000,9.5,1000,2,2,204617,,1,1.95
2019-01-02 09:30:01.960000,9.4,5300,1,2,192562,,1,1.96
2019-01-02 09:30:02.000000,10.0,1300,2,2,205611,,2,2.0
2019-01-02 09:30:02.010000,9.39,1000,1,2,206044,,1,2.01
2019-01-02 09:30:02.050000,9.4,2000,1,2,206497,,1,2.05
2019-01-02 09:30:02.070000,9.4,11800,1,2,206982,,1,2.07
2019-01-02 09:30:02.080000,9.49,47000,2,2,207090,,2,2.08
2019-01-02 09:30:02.080000,9.47,1000,2,2,207177,,1,2.08
2019-01-02 09:30:02.080000,9.39,100,2,2,207215,,1,2.08
2019-01-02 09:30:02.160000,9.39,39000,1,2,208077,,1,2.16
2019-01-02 09:30:02.170000,10.3,1000,2,2,208215,,2,2.17
2019-01-02 09:30:02.170000,9.4,2000,1,2,208225,,1,2.17
2019-01-02 09:30:02.170000,9.39,1700,1,2,208299,,1,2.17
2019-01-02 09:30:02.190000,9.45,400,2,2,208614,,2,2.19
2019-01-02 09:30:02.260000,9.36,1500,1,2,209383,,1,2.26
2019-01-02 09:30:02.270000,9.4,74500,1,2,209506,,1,2.27
2019-01-02 09:30:02.440000,9.4,2000,1,2,208225,,1,2.44
2019-01-02 09:30:02.470000,9.45,10000,2,2,211463,,1,2.4699999999999998
2019-01-02 09:30:02.470000,9.49,20000,2,2,211389,,1,2.4699999999999998
2019-01-02 09:30:02.510000,9.66,200,2,2,211967,,2,2.51
2019-01-02 09:30:02.540000,9.46,4000,2,2,212334,,1,2.54
2019-01-02 09:30:02.540000,9.37,500,1,2,212332,,1,2.54
2019-01-02 09:30:02.550000,9.48,10000,2,2,212444,,2,2.55
2019-01-02 09:30:02.580000,9.7,2000,2,2,212707,,2,2.58
2019-01-02 09:30:02.580000,9.39,1000,1,2,212723,,1,2.58
2019-01-02 09:30:02.620000,9.45,300,2,2,213308,,2,2.62
2019-01-02 09:30:02.630000,9.36,900,2,2,213429,,1,2.63
2019-01-02 09:30:02.640000,9.4,900,1,2,213661,,1,2.64
2019-01-02 09:30:02.670000,9.49,400,2,2,213905,,1,2.67
2019-01-02 09:30:02.680000,9.4,300,1,2,213960,,1,2.6799999999999997
2019-01-02 09:30:02.690000,9.28,5900,1,2,214184,,1,2.69
2019-01-02 09:30:02.720000,9.25,2000,1,2,214332,,1,2.7199999999999998
2019-01-02 09:30:02.730000,9.88,2000,2,2,214567,,2,2.73
2019-01-02 09:30:02.760000,9.75,5000,2,2,214734,,2,2.76
2019-01-02 09:30:02.780000,9.49,1000,2,2,214830,,2,2.78
2019-01-02 09:30:02.800000,9.49,1000,2,2,215085,,2,2.8
2019-01-02 09:30:02.810000,10.32,100,2,2,215248,,2,2.81
2019-01-02 09:30:02.820000,9.4,300,1,2,215276,,1,2.82
2019-01-02 09:30:02.830000,9.4,5000,1,2,215396,,1,2.83
2019-01-02 09:30:02.860000,9.39,1000,1,2,215694,,1,2.86
2019-01-02 09:30:02.870000,9.7,1000,2,2,215886,,1,2.87
2019-01-02 09:30:02.870000,9.52,1000,2,2,215898,,2,2.87
2019-01-02 09:30:02.890000,9.4,5000,2,2,216092,,1,2.89
2019-01-02 09:30:02.950000,9.39,100,1,2,216895,,1,2.95
2019-01-02 09:30:02.960000,9.2,300,1,2,217026,,1,2.96
2019-01-02 09:30:03.010000,9.49,10000,2,2,217245,,2,3.01
2019-01-02 09:30:03.050000,9.4,20000,1,2,217683,,1,3.05
2019-01-02 09:30:03.060000,9.6,5400,2,2,217890,,1,3.06
2019-01-02 09:30:03.060000,9.39,1000,1,2,217932,,1,3.06
2019-01-02 09:30:03.100000,9.4,3000,1,2,218331,,1,3.1
2019-01-02 09:30:03.180000,9.39,1000,1,2,218968,,1,3.18
2019-01-02 09:30:03.180000,10.32,300,2,2,218939,,2,3.18
2019-01-02 09:30:03.180000,9.36,2400,1,2,218931,,1,3.18
2019-01-02 09:30:03.210000,9.4,1000,1,2,219328,,1,3.21
2019-01-02 09:30:03.300000,9.4,400,1,2,220340,,1,3.3
2019-01-02 09:30:03.330000,9.4,13000,1,2,220597,,1,3.33
2019-01-02 09:30:03.350000,9.4,300,1,2,220805,,1,3.35
2019-01-02 09:30:03.360000,9.53,400,2,2,220853,,1,3.36
2019-01-02 09:30:03.370000,9.4,2900,1,2,220958,,1,3.37
2019-01-02 09:30:03.430000,8.95,1000000,1,2,221361,,1,3.43
2019-01-02 09:30:03.440000,8.95,1000000,1,2,221451,,1,3.44
2019-01-02 09:30:03.440000,8.95,1000000,1,2,221450,,1,3.44
2019-01-02 09:30:03.450000,9.4,500,1,2,221595,,1,3.45
2019-01-02 09:30:03.450000,9.4,1200,1,2,221606,,1,3.45
2019-01-02 09:30:03.460000,9.31,3400,1,2,221658,,1,3.46
2019-01-02 09:30:03.470000,8.95,450000,1,2,221689,,1,3.4699999999999998
2019-01-02 09:30:03.490000,9.46,8400,2,2,221984,,1,3.49
2019-01-02 09:30:03.500000,9.8,200,2,2,222192,,2,3.5
2019-01-02 09:30:03.530000,9.55,500,2,2,222564,,2,3.5300000000000002
2019-01-02 09:30:03.590000,9.4,20000,2,2,222961,,1,3.59
2019-01-02 09:30:03.600000,9.4,2000,1,2,223066,,1,3.6
2019-01-02 09:30:03.600000,9.4,3400,1,2,223044,,1,3.6
2019-01-02 09:30:03.600000,9.39,2900,1,2,223048,,1,3.6
2019-01-02 09:30:03.680000,9.3,100,1,2,223714,,1,3.6799999999999997
2019-01-02 09:30:03.720000,9.5,2000,2,2,224090,,1,3.7199999999999998
2019-01-02 09:30:03.740000,9.41,2700,1,2,224381,,1,3.74
2019-01-02 09:30:03.770000,10.32,500,2,2,224639,,2,3.77
2019-01-02 09:30:03.780000,10.0,1000,2,2,224670,,2,3.78
2019-01-02 09:30:03.800000,9.49,1100,2,2,224953,,2,3.8
2019-01-02 09:30:03.800000,9.53,2000,2,2,224974,,1,3.8
2019-01-02 09:30:03.850000,9.39,5000,2,2,225264,,1,3.85
2019-01-02 09:30:03.850000,9.31,2000,1,2,225388,,1,3.85
2019-01-02 09:30:03.860000,9.41,2000,1,2,225391,,1,3.86
2019-01-02 09:30:03.860000,9.39,300,1,2,225437,,1,3.86
2019-01-02 09:30:03.920000,9.4,200,1,2,225887,,1,3.92
2019-01-02 09:30:03.930000,9.4,200,1,2,225975,,1,3.9299999999999997
2019-01-02 09:30:03.970000,9.4,22200,1,2,226246,,1,3.9699999999999998
2019-01-02 09:30:04.040000,9.83,21900,2,2,226756,,2,4.04
2019-01-02 09:30:04.050000,10.32,300,2,2,226984,,2,4.05
2019-01-02 09:30:04.060000,9.6,3000,2,2,227023,,2,4.06
2019-01-02 09:30:04.070000,9.5,2000,2,2,227141,,1,4.07
2019-01-02 09:30:04.100000,9.4,500,1,2,227316,,1,4.1
2019-01-02 09:30:04.100000,9.43,1500,2,2,227318,,1,4.1
2019-01-02 09:30:04.100000,9.3,500,1,2,227334,,1,4.1
2019-01-02 09:30:04.150000,9.55,1000,2,2,227750,,2,4.15
2019-01-02 09:30:04.150000,9.66,1000,2,2,227763,,2,4.15
2019-01-02 09:30:04.150000,9.77,1000,2,2,227777,,2,4.15
2019-01-02 09:30:04.270000,9.4,8100,1,2,228516,,1,4.27
2019-01-02 09:30:04.270000,9.45,500,2,2,228561,,1,4.27
2019-01-02 09:30:04.300000,9.47,5600,2,2,228688,,1,4.3
2019-01-02 09:30:04.430000,10.1,2000,2,2,229143,,2,4.43
2019-01-02 09:30:04.430000,9.45,1700,2,2,229107,,1,4.43
2019-01-02 09:30:04.430000,9.4,6100,1,2,229133,,1,4.43
2019-01-02 09:30:04.490000,9.55,800,2,2,229463,,2,4.49
2019-01-02 09:30:04.490000,9.45,100,2,2,229554,,1,4.49
2019-01-02 09:30:04.510000,9.4,9000,2,2,229669,,1,4.51
2019-01-02 09:30:04.580000,8.5,50000,1,2,230062,,1,4.58
2019-01-02 09:30:04.610000,9.39,2200,1,2,230379,,1,4.61
2019-01-02 09:30:04.620000,9.65,13600,2,2,230437,,2,4.62
2019-01-02 09:30:04.670000,9.44,5600,2,2,230802,,1,4.67
2019-01-02 09:30:04.670000,9.52,50500,2,2,230769,,2,4.67
2019-01-02 09:30:04.700000,9.8,12600,2,2,230985,,1,4.7
2019-01-02 09:30:04.740000,9.56,2100,2,2,231460,,1,4.74
2019-01-02 09:30:04.740000,9.65,500,2,2,231482,,1,4.74
2019-01-02 09:30:04.760000,9.4,1000,1,2,231560,,1,4.76
2019-01-02 09:30:04.770000,9.39,10000,1,2,231635,,1,4.77
2019-01-02 09:30:04.820000,9.48,1000,2,2,231982,,1,4.82
2019-01-02 09:30:04.830000,9.29,700,1,2,232043,,1,4.83
2019-01-02 09:30:04.830000,9.35,50000,1,2,232053,,1,4.83
2019-01-02 09:30:04.910000,10.32,5700,2,2,232398,,2,4.91
2019-01-02 09:30:04.930000,9.43,128200,2,2,232550,,1,4.93
2019-01-02 09:30:05.050000,9.58,3500,2,2,232981,,2,5.05
2019-01-02 09:30:05.070000,9.39,100,2,2,233098,,1,5.07
2019-01-02 09:30:05.080000,9.88,1000,2,2,233237,,2,5.08
2019-01-02 09:30:05.110000,9.41,2000,1,2,233399,,1,5.11
2019-01-02 09:30:05.190000,9.4,400,1,2,233712,,1,5.19
2019-01-02 09:30:05.190000,9.34,16600,1,2,233750,,1,5.19
2019-01-02 09:30:05.320000,9.41,600,2,2,234313,,1,5.32
2019-01-02 09:30:05.360000,9.39,800,1,2,170265,,1,5.36
2019-01-02 09:30:05.370000,9.51,5000,2,2,234582,,2,5.37
2019-01-02 09:30:05.430000,9.4,800,1,2,234909,,1,5.43
2019-01-02 09:30:05.440000,9.47,1500,2,2,235098,,2,5.44
2019-01-02 09:30:05.450000,9.47,3000,2,2,235110,,2,5.45
2019-01-02 09:30:05.470000,9.38,200,2,2,235156,,1,5.47
2019-01-02 09:30:05.490000,9.84,3400,2,2,235356,,2,5.49
2019-01-02 09:30:05.540000,9.4,100,1,2,235513,,1,5.54
2019-01-02 09:30:05.580000,10.31,3800,2,2,235703,,2,5.58
2019-01-02 09:30:05.600000,9.39,600,1,2,235784,,1,5.6
2019-01-02 09:30:05.650000,9.39,1000,1,2,236103,,1,5.65
2019-01-02 09:30:05.650000,9.4,300,1,2,236046,,1,5.65
2019-01-02 09:30:05.690000,9.45,1000,2,2,236320,,1,5.6899999999999995
2019-01-02 09:30:05.850000,9.33,1000,1,2,236955,,1,5.85
2019-01-02 09:30:05.910000,9.58,1300,2,2,237269,,2,5.91
2019-01-02 09:30:05.960000,9.4,600,1,2,237403,,1,5.96
2019-01-02 09:30:05.980000,9.39,200,1,2,237507,,1,5.98
2019-01-02 09:30:06.000000,9.37,1600,2,2,237534,,1,6.0
2019-01-02 09:30:06.000000,9.34,2900,1,2,237561,,1,6.0
2019-01-02 09:30:06.020000,9.55,2100,2,2,237648,,1,6.02
2019-01-02 09:30:06.020000,9.3,1700,2,2,237650,,1,6.02
2019-01-02 09:30:06.110000,9.4,100,1,2,237967,,1,6.11
2019-01-02 09:30:06.110000,9.4,100,1,2,237965,,1,6.11
2019-01-02 09:30:06.110000,9.39,100,1,2,169937,,1,6.11
2019-01-02 09:30:06.110000,9.39,100,1,2,144655,,1,6.11
2019-01-02 09:30:06.190000,9.8,500,2,2,238040,,1,6.19
2019-01-02 09:30:06.190000,9.5,1200,2,2,238030,,2,6.19
2019-01-02 09:30:06.190000,9.4,500,1,2,238085,,1,6.19
2019-01-02 09:30:06.200000,9.33,5600,1,2,238122,,1,6.2
2019-01-02 09:30:06.240000,9.58,4100,2,2,238190,,1,6.24
2019-01-02 09:30:06.290000,9.38,1100,1,2,238372,,1,6.29
2019-01-02 09:30:06.390000,9.68,4000,2,2,238651,,2,6.39
2019-01-02 09:30:06.390000,9.32,5600,1,2,238631,,1,6.39
2019-01-02 09:30:06.410000,9.68,2000,2,2,238705,,2,6.41
2019-01-02 09:30:06.460000,9.4,700,1,2,238828,,1,6.46
2019-01-02 09:30:06.510000,9.34,10000,1,2,239088,,1,6.51
2019-01-02 09:30:06.570000,9.34,5600,1,2,239351,,1,6.57
2019-01-02 09:30:06.640000,9.6,100,2,2,239599,,1,6.64
2019-01-02 09:30:06.670000,9.39,300,2,2,239791,,1,6.67
2019-01-02 09:30:06.780000,9.4,500,1,2,240236,,1,6.78
2019-01-02 09:30:06.870000,8.76,300,1,2,240450,,2,6.87
2019-01-02 09:30:06.870000,9.39,1000,1,2,240457,,1,6.87
2019-01-02 09:30:06.950000,9.3,1000,1,2,240703,,1,6.95
2019-01-02 09:30:06.960000,9.5,41800,2,2,240776,,2,6.96
2019-01-02 09:30:07.000000,9.6,2800,2,2,240833,,1,7.0
2019-01-02 09:30:07.010000,9.2,1300,1,2,240856,,1,7.01
2019-01-02 09:30:07.020000,9.4,100,1,2,240973,,1,7.02
2019-01-02 09:30:07.020000,9.4,100,1,2,240967,,1,7.02
2019-01-02 09:30:07.140000,9.59,10000,2,2,241297,,1,7.14
2019-01-02 09:30:07.190000,10.31,1600,2,2,241408,,2,7.19
2019-01-02 09:30:07.410000,9.4,100,1,2,241938,,1,7.41
2019-01-02 09:30:07.500000,9.32,2100,2,2,242078,,1,7.5
2019-01-02 09:30:07.540000,9.47,4100,2,2,242170,,2,7.54
2019-01-02 09:30:07.580000,9.4,100,2,2,242254,,1,7.58
2019-01-02 09:30:07.590000,9.39,300,1,2,225437,,1,7.59
2019-01-02 09:30:07.650000,9.42,4600,1,2,242414,,1,7.65
2019-01-02 09:30:07.670000,9.39,100,1,2,169941,,1,7.67
2019-01-02 09:30:07.700000,9.4,100,1,2,242563,,1,7.7
2019-01-02 09:30:07.760000,9.41,2300,1,2,242673,,1,7.76
2019-01-02 09:30:07.800000,9.4,11500,1,2,242698,,1,7.8
2019-01-02 09:30:07.840000,9.76,300,2,2,242744,,2,7.84
2019-01-02 09:30:07.990000,9.4,500,1,2,242915,,1,7.99
2019-01-02 09:30:08.040000,9.5,1000,2,2,243006,,1,8.04
2019-01-02 09:30:08.220000,9.35,500,1,2,243154,,1,8.22
2019-01-02 09:30:08.490000,9.39,3000,1,2,243443,,1,8.49
2019-01-02 09:30:08.520000,8.88,500,1,2,243502,,2,8.52
2019-01-02 09:30:08.600000,9.31,1000,1,2,243618,,1,8.6
2019-01-02 09:30:08.900000,9.45,1000,2,2,243932,,1,8.9
2019-01-02 09:30:09.020000,9.5,200,2,2,244105,,2,9.02
2019-01-02 09:30:09.170000,9.42,100,1,2,244279,,1,9.17
2019-01-02 09:30:09.200000,9.41,1200,1,2,244307,,1,9.2
2019-01-02 09:30:09.270000,9.41,100,1,2,244401,,1,9.27
2019-01-02 09:30:09.340000,9.41,100,1,2,244511,,1,9.34
2019-01-02 09:30:09.360000,9.41,100,1,2,244574,,1,9.36
2019-01-02 09:30:09.490000,9.41,200,1,2,244723,,1,9.49
2019-01-02 09:30:09.490000,9.41,200,1,2,244722,,1,9.49
2019-01-02 09:30:10.460000,9.63,200,2,2,246225,,2,10.46
2019-01-02 09:30:10.590000,9.21,2500,2,2,246346,,1,10.59
2019-01-02 09:30:11.370000,9.4,800,1,2,234909,,1,11.37
2019-01-02 09:30:11.400000,9.41,800,1,2,247382,,1,11.4
2019-01-02 09:30:11.470000,10.0,1100,2,2,247475,,2,11.47
2019-01-02 09:30:11.570000,9.39,3000,1,2,195184,,1,11.57
2019-01-02 09:30:11.600000,9.41,3000,1,2,247635,,1,11.6
2019-01-02 09:30:11.690000,9.88,200,2,2,54242,,1,11.69
2019-01-02 09:30:11.800000,9.5,2000,2,2,154615,,1,11.8
2019-01-02 09:30:11.840000,10.05,2000,2,2,248026,,2,11.84
2019-01-02 09:30:12.120000,9.4,100,1,2,237967,,1,12.12
2019-01-02 09:30:12.120000,9.4,100,1,2,237965,,1,12.12
2019-01-02 09:30:12.120000,9.41,100,1,2,248426,,1,12.12
2019-01-02 09:30:12.120000,9.4,11500,1,2,242698,,1,12.12
2019-01-02 09:30:12.120000,9.41,100,1,2,248423,,1,12.12
2019-01-02 09:30:12.150000,9.41,5500,2,2,248463,,1,12.15
2019-01-02 09:30:12.180000,0.0,2500,2,1,248530,2.0,2,12.18
2019-01-02 09:30:12.340000,9.41,3000,1,2,248855,,1,12.34
2019-01-02 09:30:12.520000,9.4,200,2,2,249173,,1,12.52
2019-01-02 09:30:12.550000,9.49,300,2,2,249222,,1,12.55
2019-01-02 09:30:12.710000,9.41,2000,1,2,249515,,1,12.71
2019-01-02 09:30:12.860000,9.42,2000,2,2,249813,,1,12.86
2019-01-02 09:30:13.030000,9.5,500,2,2,250091,,2,13.03
2019-01-02 09:30:13.060000,9.41,12700,2,2,250197,,1,13.06
2019-01-02 09:30:13.690000,9.39,1000,1,2,240457,,1,13.69
2019-01-02 09:30:14.040000,9.41,10200,2,2,251353,,1,14.04
2019-01-02 09:30:14.310000,9.44,3800,1,2,251700,,1,14.31
2019-01-02 09:30:14.620000,9.42,5500,2,2,251969,,1,14.62
2019-01-02 09:30:14.630000,9.42,700,2,2,251995,,1,14.63
2019-01-02 09:30:14.900000,9.39,1000,1,2,252313,,1,14.9
2019-01-02 09:30:14.900000,8.44,4100,2,2,252302,,1,14.9
2019-01-02 09:30:15.030000,9.0,500,1,2,252483,,1,15.03
2019-01-02 09:30:15.070000,9.45,10000,2,2,211463,,1,15.07
2019-01-02 09:30:15.150000,9.41,1500,1,2,252673,,1,15.15
2019-01-02 09:30:15.340000,9.4,2000,1,2,252997,,1,15.34
2019-01-02 09:30:15.470000,9.42,900,2,2,253180,,1,15.47
2019-01-02 09:30:15.550000,9.41,200,2,2,253343,,1,15.55
2019-01-02 09:30:15.790000,9.42,5600,2,2,253783,,1,15.79
2019-01-02 09:30:15.950000,9.45,100,2,2,229554,,1,15.95
2019-01-02 09:30:16.010000,9.65,1100,2,2,254226,,2,16.01
2019-01-02 09:30:16.060000,9.54,10000,2,2,254341,,2,16.06
2019-01-02 09:30:16.170000,9.42,500,1,2,254497,,1,16.17
2019-01-02 09:30:16.500000,9.4,1700,2,2,254958,,1,16.5
2019-01-02 09:30:16.550000,9.35,2600,1,2,255068,,1,16.55
2019-01-02 09:30:16.550000,9.38,400,1,2,255065,,1,16.55
2019-01-02 09:30:17.110000,9.31,800,1,2,255719,,1,17.11
2019-01-02 09:30:17.170000,9.4,1600,2,2,255792,,1,17.17
2019-01-02 09:30:17.180000,9.37,1600,2,2,255856,,1,17.18
2019-01-02 09:30:17.360000,9.42,1000,2,2,256082,,1,17.36
2019-01-02 09:30:17.380000,9.4,3000,1,2,256106,,1,17.38
2019-01-02 09:30:17.510000,9.41,9300,2,2,256258,,1,17.51
2019-01-02 09:30:17.560000,9.42,20000,2,2,256332,,1,17.56
2019-01-02 09:30:17.570000,9.41,1900,2,2,256342,,1,17.57
2019-01-02 09:30:17.580000,9.43,5000,2,2,181858,,1,17.58
2019-01-02 09:30:17.670000,8.44,2500,2,2,256460,,1,17.67
2019-01-02 09:30:17.890000,0.0,2500,2,1,256779,1.0,2,17.89
2019-01-02 09:30:18.100000,9.42,17000,2,2,257084,,1,18.1
2019-01-02 09:30:18.280000,9.21,500,1,2,257349,,1,18.28
2019-01-02 09:30:18.360000,9.5,2900,2,2,257479,,1,18.36
2019-01-02 09:30:18.810000,9.41,200,2,2,253343,,1,18.81
2019-01-02 09:30:18.810000,9.49,1400,2,2,258350,,2,18.81
2019-01-02 09:30:18.900000,9.39,1600,2,2,258507,,1,18.9
2019-01-02 09:30:18.910000,9.39,200,1,2,102339,,1,18.91
2019-01-02 09:30:18.970000,9.4,300,1,2,258623,,1,18.97
2019-01-02 09:30:19.150000,9.43,11600,1,2,258880,,1,19.15
2019-01-02 09:30:19.770000,9.45,2000,2,2,93455,,1,19.77
2019-01-02 09:30:20.280000,9.41,300,1,2,260448,,1,20.28
2019-01-02 09:30:20.490000,9.48,200,2,2,1380,,1,20.49
2019-01-02 09:30:20.600000,9.41,800,1,2,260916,,1,20.6
2019-01-02 09:30:20.740000,9.41,1000,1,2,261085,,1,20.74
2019-01-02 09:30:20.760000,9.4,25300,1,2,261108,,1,20.76
2019-01-02 09:30:20.770000,9.99,1000,2,2,261125,,1,20.77
2019-01-02 09:30:20.990000,9.66,2400,2,2,54403,,1,20.99
2019-01-02 09:30:21.000000,9.68,2000,2,2,261409,,2,21.0
2019-01-02 09:30:21.130000,9.4,100,2,2,261647,,1,21.13
2019-01-02 09:30:22.140000,9.4,1700,2,2,263847,,1,22.14
2019-01-02 09:30:22.250000,9.42,2000,2,2,264144,,1,22.25
2019-01-02 09:30:22.300000,9.4,278900,2,2,264222,,1,22.3
2019-01-02 09:30:22.870000,9.37,16400,2,2,265447,,1,22.87
2019-01-02 09:30:23.130000,9.39,100,2,2,265839,,1,23.13
2019-01-02 09:30:23.220000,9.9,10000,2,2,265958,,2,23.22
2019-01-02 09:30:23.220000,9.4,400,1,2,265959,,1,23.22
2019-01-02 09:30:23.230000,9.4,300,1,2,265970,,1,23.23
2019-01-02 09:30:23.280000,9.41,200,1,2,266061,,1,23.28
2019-01-02 09:30:23.390000,9.3,200,1,2,266218,,1,23.39
2019-01-02 09:30:23.590000,9.39,200,2,2,266519,,1,23.59
2019-01-02 09:30:24.110000,9.4,1500,1,2,267248,,1,24.11
2019-01-02 09:30:24.360000,9.41,10000,2,2,267661,,1,24.36
2019-01-02 09:30:24.460000,9.54,2000,2,2,267905,,2,24.46
2019-01-02 09:30:24.570000,9.39,2800,1,2,268142,,1,24.57
2019-01-02 09:30:24.860000,9.45,2200,2,2,268726,,2,24.86
2019-01-02 09:30:24.890000,9.45,20000,2,2,94776,,1,24.89
2019-01-02 09:30:25.320000,9.4,100,2,2,269615,,1,25.32
2019-01-02 09:30:25.650000,9.39,12800,2,2,270124,,1,25.65
2019-01-02 09:30:25.780000,9.4,12900,2,2,270297,,1,25.78
2019-01-02 09:30:26.020000,9.42,2900,2,2,270610,,1,26.02
2019-01-02 09:30:26.280000,9.4,3200,1,2,271003,,1,26.28
2019-01-02 09:30:26.480000,9.4,1100,2,2,271240,,1,26.48
2019-01-02 09:30:26.700000,9.41,1100,2,2,271568,,2,26.7
2019-01-02 09:30:26.980000,10.29,200,2,2,271990,,2,26.98
2019-01-02 09:30:27.610000,9.41,5000,2,2,273217,,1,27.61
2019-01-02 09:30:28.060000,9.4,2303,2,2,274100,,1,28.06
2019-01-02 09:30:28.250000,9.4,100,2,2,269615,,1,28.25
2019-01-02 09:30:28.250000,9.37,3000,1,2,274449,,1,28.25
2019-01-02 09:30:28.290000,9.39,2100,2,2,274510,,1,28.29
2019-01-02 09:30:28.310000,9.37,10000,2,2,274546,,1,28.31
2019-01-02 09:30:28.650000,9.42,5000,2,2,275067,,1,28.65
2019-01-02 09:30:28.710000,9.39,700,1,2,275168,,1,28.71
2019-01-02 09:30:29.420000,9.3,1000,1,2,276138,,1,29.42
2019-01-02 09:30:29.610000,9.36,10000,1,2,276382,,1,29.61
2019-01-02 09:30:29.750000,9.41,1500,1,2,276564,,1,29.75
2019-01-02 09:30:29.960000,0.0,1500,2,1,276842,1.0,2,29.96
2019-01-02 09:30:30.060000,9.39,800,1,2,276992,,1,30.06
