timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 09:26:03,16.0,16.0,"[ 64400    200    100   1000   5000   1000    100    900   1400    200
 100000   2000   2000   2000   2500    500]",3.0,3.0,[3],9.4,9.39,13400.0,183300.0,9.41,9.38,58900.0,79600.0,9.42,9.37,19100.0,65100.0,9.43,9.36,1300.0,67700.0,9.44,9.35,17800.0,43700.0,9.45,9.34,55100.0,11000.0,9.46,9.33,19900.0,13700.0,9.47,9.32,22400.0,25800.0,9.48,9.31,104300.0,169300.0,9.49,9.3,50700.0,231400.0
2019-01-02 09:27:03,16.0,16.0,"[ 64400    200    100   1000   5000   1000    100    900   1400    200
 100000   2000   2000   2000   2500    500]",3.0,3.0,[3],9.4,9.39,13400.0,183300.0,9.41,9.38,58900.0,79600.0,9.42,9.37,19100.0,65100.0,9.43,9.36,1300.0,67700.0,9.44,9.35,17800.0,43700.0,9.45,9.34,55100.0,11000.0,9.46,9.33,19900.0,13700.0,9.47,9.32,22400.0,25800.0,9.48,9.31,104300.0,169300.0,9.49,9.3,50700.0,231400.0
2019-01-02 09:28:03,16.0,16.0,"[ 64400    200    100   1000   5000   1000    100    900   1400    200
 100000   2000   2000   2000   2500    500]",3.0,3.0,[3],9.4,9.39,13400.0,183300.0,9.41,9.38,58900.0,79600.0,9.42,9.37,19100.0,65100.0,9.43,9.36,1300.0,67700.0,9.44,9.35,17800.0,43700.0,9.45,9.34,55100.0,11000.0,9.46,9.33,19900.0,13700.0,9.47,9.32,22400.0,25800.0,9.48,9.31,104300.0,169300.0,9.49,9.3,50700.0,231400.0
2019-01-02 09:29:03,16.0,16.0,"[ 64400    200    100   1000   5000   1000    100    900   1400    200
 100000   2000   2000   2000   2500    500]",3.0,3.0,[3],9.4,9.39,13400.0,183300.0,9.41,9.38,58900.0,79600.0,9.42,9.37,19100.0,65100.0,9.43,9.36,1300.0,67700.0,9.44,9.35,17800.0,43700.0,9.45,9.34,55100.0,11000.0,9.46,9.33,19900.0,13700.0,9.47,9.32,22400.0,25800.0,9.48,9.31,104300.0,169300.0,9.49,9.3,50700.0,231400.0
2019-01-02 09:30:03,23.0,23.0,"[  200  1000  2100  2900   500  2800  5000   500   100  4800  1000  9000
   400   200   200  6300  2000 11800 74500   900   300   300  5000]",3.0,3.0,[3],9.41,9.4,3600.0,131800.0,9.42,9.39,22100.0,248000.0,9.43,9.38,379500.0,89500.0,9.44,9.37,21900.0,68600.0,9.45,9.36,82400.0,220200.0,9.46,9.35,87100.0,49400.0,9.47,9.34,40500.0,13000.0,9.48,9.33,127200.0,18700.0,9.49,9.32,162300.0,39000.0,9.5,9.31,70300.0,205600.0
2019-01-02 09:30:06,31.0,31.0,"[ 3600  2000 11800 74500   900   300   300  5000 20000  3000  1000   400
 13000   300  2900   500  1200  3400  2000   200   200 22200   500  8100
  6100  1000   400   800   100   300   600]",6.0,6.0,[6],9.42,9.4,22100.0,186600.0,9.43,9.39,509200.0,266400.0,9.44,9.38,27500.0,89500.0,9.45,9.37,85700.0,68600.0,9.46,9.36,95500.0,222600.0,9.47,9.35,50600.0,99400.0,9.48,9.34,128200.0,32500.0,9.49,9.33,163400.0,19700.0,9.5,9.32,74300.0,39000.0,9.51,9.31,25800.0,211000.0
2019-01-02 09:30:09,1.0,1.0,[2300],6.0,6.0,[6],9.42,9.41,17500.0,2300.0,9.43,9.4,509200.0,196700.0,9.44,9.39,27500.0,269800.0,9.45,9.38,86700.0,90600.0,9.46,9.37,95500.0,68600.0,9.47,9.36,54700.0,222600.0,9.48,9.35,128200.0,99900.0,9.49,9.34,163400.0,48100.0,9.5,9.33,118300.0,25300.0,9.51,9.32,25800.0,44600.0
2019-01-02 09:30:12,8.0,8.0,[1000  100  100  100  200  200  800 3000],6.0,6.0,[6],9.42,9.41,17400.0,5500.0,9.43,9.4,509200.0,195900.0,9.44,9.39,27500.0,266800.0,9.45,9.38,86700.0,90600.0,9.46,9.37,95500.0,68600.0,9.47,9.36,54700.0,222600.0,9.48,9.35,128200.0,99900.0,9.49,9.34,163400.0,48100.0,9.5,9.33,116500.0,25300.0,9.51,9.32,25800.0,44600.0
2019-01-02 09:30:15,36.0,36.0,"[ 6800 74500   900   300   300  5000 20000  3000  1000   400 13000   300
  2900   500  1200  3400  2000   200   200 22200   500  8100  6100  1000
   400   100   300   600   500   700   500   100   100   100   100   500]",2.0,2.0,[2],9.41,9.4,14300.0,177800.0,9.42,9.39,25600.0,266800.0,9.43,9.38,509200.0,90600.0,9.44,9.37,27500.0,68600.0,9.45,9.36,86700.0,222600.0,9.46,9.35,95500.0,99900.0,9.47,9.34,54700.0,48100.0,9.48,9.33,128200.0,25300.0,9.49,9.32,163700.0,44600.0,9.5,9.31,117000.0,212000.0
2019-01-02 09:30:18,37.0,37.0,"[71400   900   300   300  5000 20000  3000  1000   400 13000   300  2900
   500  1200  3400  2000   200   200 22200   500  8100  6100  1000   400
   100   300   600   500   700   500   100   100   100   100   500  2000
  3000]",5.0,5.0,[5],9.41,9.4,23700.0,172900.0,9.42,9.39,53100.0,266800.0,9.43,9.38,504200.0,91000.0,9.44,9.37,27500.0,68600.0,9.45,9.36,76600.0,222600.0,9.46,9.35,95500.0,102500.0,9.47,9.34,54700.0,48100.0,9.48,9.33,128200.0,25300.0,9.49,9.32,163700.0,44600.0,9.5,9.31,117000.0,212800.0
2019-01-02 09:30:21,39.0,39.0,"[69800   900   300   300  5000 20000  3000  1000   400 13000   300  2900
   500  1200  3400  2000   200   200 22200   500  8100  6100  1000   400
   100   300   600   500   700   500   100   100   100   100   500  2000
  3000   300 25300]",2.0,2.0,[2],9.41,9.4,9800.0,196900.0,9.42,9.39,70100.0,266600.0,9.43,9.38,504200.0,91000.0,9.44,9.37,27500.0,68600.0,9.45,9.36,74600.0,222600.0,9.46,9.35,95500.0,102500.0,9.47,9.34,54700.0,48100.0,9.48,9.33,128000.0,25300.0,9.49,9.32,165100.0,44600.0,9.5,9.31,119900.0,212800.0
2019-01-02 09:30:24,66.0,50.0,"[  3700    200    100   1000   5000   1000    100    900   1400 100000
   2000   2000   2000   2500    500    600   1000   1300    100   3100
   5000    200   4000   3200   3200   2000   2000   2000   6400    400
    100    100   1100    500   1000   2800    200    800   3400   2400
    500   2500   2600    200    500   1000    600   3300   2000    700]",1.0,1.0,[1],9.4,9.39,82900.0,249900.0,9.41,9.38,9800.0,91000.0,9.42,9.37,72100.0,68600.0,9.43,9.36,504200.0,222600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,74600.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,240900.0
2019-01-02 09:30:27,59.0,50.0,"[   600 100000   2000   2000   2000   2500    500    600   1000   1300
    100   3100   5000    200   4000   3200   3200   2000   2000   2000
   6400    400    100    100   1100    500   1000   2800    200    800
   3400   2400    500   2500   2600    200    500   1000    600   3300
   2000    700   1000  39000   1700   1000   1000    100   1000   1000]",4.0,4.0,[4],9.4,9.39,92300.0,239900.0,9.41,9.38,20900.0,91000.0,9.42,9.37,75000.0,68600.0,9.43,9.36,504200.0,222600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,56800.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,240900.0
2019-01-02 09:30:30,59.0,50.0,"[87000  2000  2000  2000  2500   500   600  1000  1300   100  3100  5000
   200  4000  3200  3200  2000  2000  2000  6400   400   100   100  1100
   500  1000  2800   200   800  3400  2400   500  2500  2600   200   500
  1000   600  3300  2000   700  1000 39000  1700  1000  1000   100  1000
  1000  2900]",4.0,4.0,[4],9.4,9.39,93003.0,227000.0,9.41,9.38,25900.0,91000.0,9.42,9.37,80000.0,71600.0,9.43,9.36,504200.0,232600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,56800.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:33,60.0,50.0,"[13600  2000  2000  2000  2500   500   600  1000  1300   100  3100  5000
   200  4000  3200  3200  2000  2000  2000  6400   400   100   100  1100
   500  1000  2800   200   800  3400  2400   500  2500  2600   200   500
  1000   600  3300  2000   700  1000 39000  1700  1000  1000   100  1000
  1000  2900]",6.0,6.0,[6],9.4,9.39,96103.0,154400.0,9.41,9.38,31500.0,91000.0,9.42,9.37,87960.0,71600.0,9.43,9.36,504200.0,232600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,57800.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:36,62.0,50.0,"[11100  2000  2000  2000  2500   500   600  1000  1300   100  3100  5000
   200  4000  3200  3200  2000  2000  2000  6400   400   100   100  1100
   500  1000  2800   200   800  3400  2400   500  2500  2600   200   500
  1000   600  3300  2000   700  1000 39000  1700  1000  1000   100  1000
  1000  2900]",6.0,6.0,[6],9.4,9.39,96103.0,153100.0,9.41,9.38,32600.0,91000.0,9.42,9.37,88960.0,71600.0,9.43,9.36,499200.0,232600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,57800.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:39,54.0,50.0,"[ 2200  5000   200  4000  3200  3200  2000  2000  2000  6400   400   100
   100  1100   500  1000  2800   200   800  3400  2400   500  2500  2600
   200   500  1000   600  3300  2000   700  1000 39000  1700  1000  1000
   100  1000  1000  2900  2200 10000   600  1000   200  3000  2800   700
   800  1000]",8.0,8.0,[8],9.4,9.39,96303.0,129900.0,9.41,9.38,22600.0,91000.0,9.42,9.37,88960.0,71600.0,9.43,9.36,498500.0,232600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,57900.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:42,54.0,50.0,"[ 4900   200  4000  3200  3200  2000  2000  2000  6400   400   100   100
  1100   500  1000  2800   200   800  3400  2400   500  2500  2600   200
   500  1000   600  3300  2000   700  1000 39000  1700  1000  1000   100
  1000  1000  2900  2200 10000   600  1000   200  3000  2800   700   800
  1000  1000]",9.0,9.0,[9],9.4,9.39,59203.0,128600.0,9.41,9.38,22600.0,93000.0,9.42,9.37,88960.0,71600.0,9.43,9.36,498500.0,232600.0,9.44,9.35,27500.0,102500.0,9.45,9.34,85570.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:45,24.0,24.0,"[31800  1700  1000  1000   100  1000  1000  2900  2200 10000   600  1000
   200  3000  2800   700   800  1000  1000   200   300   500  1000  1000]",10.0,10.0,[10],9.4,9.39,56603.0,66800.0,9.41,9.38,22600.0,93000.0,9.42,9.37,92660.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,27500.0,106100.0,9.45,9.34,85570.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,165100.0,241900.0
2019-01-02 09:30:48,26.0,26.0,"[31600  1700  1000  1000   100  1000  1000  2900  2200 10000   600  1000
   200  3000  2800   700   800  1000  1000   200   300   500  1000  1000
  1000  1000]",11.0,11.0,[11],9.4,9.39,51203.0,68600.0,9.41,9.38,22600.0,93000.0,9.42,9.37,93660.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106100.0,9.45,9.34,85570.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128000.0,212800.0,9.49,9.3,173500.0,241900.0
2019-01-02 09:30:51,28.0,28.0,"[30600  1700  1000  1000   100  1000  1000  2900  2200 10000   600  1000
   200  3000  2800   700   800  1000  1000   200   300   500  1000  1000
  1000  1000  2000  1000]",12.0,12.0,[12],9.4,9.39,52303.0,70600.0,9.41,9.38,22600.0,93000.0,9.42,9.37,93660.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106100.0,9.45,9.34,85570.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128300.0,212800.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:30:54,28.0,28.0,"[10900  1700  1000  1000   100  1000  1000  2900  2200 10000   600  1000
   200  3000  2800   700   800  1000  1000   200   300   500  1000  1000
  1000  1000  2000  1000]",13.0,13.0,[13],9.4,9.39,45403.0,50900.0,9.41,9.38,21300.0,94000.0,9.42,9.37,99160.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106100.0,9.45,9.34,84970.0,48100.0,9.46,9.33,95500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128700.0,212800.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:30:57,30.0,30.0,"[ 5800  1700  1000  1000   100  1000  1000  2900  2200 10000   600  1000
   200  3000  2800   700   800  1000  1000   200   300   500  1000  1000
  1000  1000  2000  1000   800   200]",12.0,12.0,[12],9.4,9.39,30903.0,46800.0,9.41,9.38,22100.0,95000.0,9.42,9.37,99160.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106100.0,9.45,9.34,84970.0,47100.0,9.46,9.33,96500.0,25300.0,9.47,9.32,54700.0,44600.0,9.48,9.31,128700.0,212800.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:00,22.0,22.0,"[ 2703  2200 10000   600  1000   200  3000  2800   700   800  1000  1000
   200   300  1000  1000  1000  1000  2000  1000   800   200]",5.0,5.0,[5],9.4,9.39,21203.0,34503.0,9.41,9.38,22100.0,95000.0,9.42,9.37,99160.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106100.0,9.45,9.34,84970.0,47100.0,9.46,9.33,96500.0,25300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:03,24.0,24.0,"[ 2503  2200 10000   600  1000   200  3000  2800   700   800  1000  1000
   300  1000  1000  1000  1000  2000  1000   800   200  1400   500   800]",5.0,5.0,[5],9.4,9.39,21003.0,36803.0,9.41,9.38,22100.0,94100.0,9.42,9.37,99160.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106600.0,9.45,9.34,84970.0,47100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:06,25.0,25.0,"[ 2503  2200 10000   600  1000   200  3000  2800   700   800  1000  1000
   300  1000  1000  1000  1000  2000  1000   800   200  1400   500   800
  5300]",6.0,6.0,[6],9.4,9.39,31703.0,42103.0,9.41,9.38,22100.0,93500.0,9.42,9.37,94160.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106600.0,9.45,9.34,84970.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:09,26.0,26.0,"[2503  600 1000  200 3000 2800  700  800 1000 1000  300 1000 1000 1000
 1000 2000 1000  800  200 1400  500  800 5300  300 1100 1400]",7.0,7.0,[7],9.4,9.39,37603.0,32703.0,9.41,9.38,22900.0,93500.0,9.42,9.37,94960.0,71600.0,9.43,9.36,508500.0,232600.0,9.44,9.35,29500.0,106600.0,9.45,9.34,84970.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:12,11.0,11.0,[ 903  800  200 1400  500  800 5300  300 1100 1400  900],1.0,1.0,[1],9.4,9.39,2803.0,13603.0,9.41,9.38,22900.0,92200.0,9.42,9.37,94960.0,71600.0,9.43,9.36,507500.0,232800.0,9.44,9.35,29500.0,106600.0,9.45,9.34,84970.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:15,4.0,4.0,[ 503  900  100 5000],2.0,2.0,[2],9.4,9.39,2803.0,6503.0,9.41,9.38,22900.0,91800.0,9.42,9.37,98860.0,71600.0,9.43,9.36,507500.0,232800.0,9.44,9.35,29500.0,106600.0,9.45,9.34,83270.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,241900.0
2019-01-02 09:31:18,44.0,44.0,"[ 1400  5000  1000  2500  1000   100   200   100   300  1000  3800   500
  2000   100   100   100   200   300   800   300  1100   100  4800 26300
  3000   500   500  1000 10000  5000  3000  2000   500   200   200  1000
  1100   400  2000  1000  1000   500  2000  2600]",1.0,1.0,[1],9.39,9.38,2000.0,90600.0,9.4,9.37,1000.0,71600.0,9.41,9.36,22900.0,232800.0,9.42,9.35,111160.0,106800.0,9.43,9.34,507500.0,46100.0,9.44,9.33,29500.0,35300.0,9.45,9.32,83270.0,55100.0,9.46,9.31,96500.0,212900.0,9.47,9.3,54700.0,236500.0,9.48,9.29,128700.0,13000.0
2019-01-02 09:31:21,2.0,2.0,[1000 1700],2.0,2.0,[2],9.4,9.39,1500.0,2700.0,9.41,9.38,22900.0,77100.0,9.42,9.37,112660.0,71600.0,9.43,9.36,507500.0,232800.0,9.44,9.35,29500.0,106800.0,9.45,9.34,83270.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,128700.0,212900.0,9.49,9.3,174900.0,236500.0
2019-01-02 09:31:24,1.0,1.0,[1800],8.0,8.0,[8],9.41,9.4,22900.0,1800.0,9.42,9.39,114760.0,3500.0,9.43,9.38,507500.0,77100.0,9.44,9.37,29500.0,72600.0,9.45,9.36,84270.0,232800.0,9.46,9.35,96500.0,110200.0,9.47,9.34,54700.0,46100.0,9.48,9.33,134800.0,35300.0,9.49,9.32,174900.0,55100.0,9.5,9.31,123700.0,212900.0
2019-01-02 09:31:27,2.0,2.0,[ 400 1000],5.0,5.0,[5],9.4,9.39,4100.0,1400.0,9.41,9.38,47400.0,77100.0,9.42,9.37,134760.0,72600.0,9.43,9.36,507500.0,232800.0,9.44,9.35,29500.0,109700.0,9.45,9.34,84270.0,46100.0,9.46,9.33,96500.0,35300.0,9.47,9.32,54700.0,55100.0,9.48,9.31,134800.0,212900.0,9.49,9.3,174900.0,236800.0
2019-01-02 09:31:30,24.0,24.0,"[  500   100  4800 26300  3000   500   500  1000 10000  5000  3000  2000
   500   200   200  1000  1100   400  2000  1000  1000   500  2000  2600]",4.0,4.0,[4],9.4,9.38,27900.0,69200.0,9.41,9.37,98800.0,72600.0,9.42,9.36,138760.0,232800.0,9.43,9.35,507500.0,110200.0,9.44,9.34,30500.0,46100.0,9.45,9.33,84270.0,35300.0,9.46,9.32,96700.0,55100.0,9.47,9.31,54700.0,212900.0,9.48,9.3,134800.0,239800.0,9.49,9.29,175600.0,13000.0
2019-01-02 09:31:33,23.0,23.0,"[22700  3000   500   500  1000 10000  5000  3000  2000   500   200   200
  1000  1100   400  2000  1000  1000   500  2000  2600  1200  1800]",7.0,7.0,[7],9.4,9.38,34500.0,63200.0,9.41,9.37,101000.0,72600.0,9.42,9.36,140760.0,232800.0,9.43,9.35,507500.0,110600.0,9.44,9.34,30500.0,46100.0,9.45,9.33,84270.0,35300.0,9.46,9.32,96700.0,105100.0,9.47,9.31,54700.0,212900.0,9.48,9.3,134800.0,239800.0,9.49,9.29,185600.0,13000.0
2019-01-02 09:31:36,23.0,23.0,"[22400  3000   500   500  1000 10000  5000  3000  2000   500   200   200
  1000  1100   400  2000  1000  1000   500  2000  2600  1200  1800]",9.0,9.0,[9],9.4,9.38,36800.0,62900.0,9.41,9.37,93500.0,72600.0,9.42,9.36,140760.0,232800.0,9.43,9.35,507500.0,111600.0,9.44,9.34,30500.0,49100.0,9.45,9.33,84270.0,35300.0,9.46,9.32,96700.0,105100.0,9.47,9.31,55700.0,212900.0,9.48,9.3,135300.0,239800.0,9.49,9.29,185600.0,13500.0
2019-01-02 09:31:39,29.0,29.0,"[22300  3000   500   500  1000 10000  5000  3000  2000   500   200   200
  1000  1100   400  2000  1000  1000   500  2000  2600  1200  1800   100
  3100  2000   500   500  1000]",1.0,1.0,[1],9.39,9.38,3600.0,70000.0,9.4,9.37,37500.0,72600.0,9.41,9.36,98800.0,233300.0,9.42,9.35,141760.0,111600.0,9.43,9.34,507500.0,49100.0,9.44,9.33,30500.0,35300.0,9.45,9.32,85070.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,135300.0,13500.0
2019-01-02 09:31:42,31.0,31.0,"[13000  3000   500   500  1000 10000  5000  3000  2000   500   200   200
  1000  1100   400  2000  1000  1000   500  2000  2600  1200  1800   100
  3100  2000   500   500  1000  1100   100]",4.0,4.0,[4],9.39,9.38,26600.0,61900.0,9.4,9.37,43000.0,74700.0,9.41,9.36,98800.0,234300.0,9.42,9.35,140460.0,111600.0,9.43,9.34,507500.0,49100.0,9.44,9.33,30500.0,35300.0,9.45,9.32,85070.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,135300.0,13500.0
2019-01-02 09:31:45,30.0,30.0,"[  400  1000 10000  5000  3000  2000   500   200   200  1000  1100   400
  2000  1000  1000   500  2000  2600  1200  1800   100  3100  2000   500
   500  1000  1100   100   100  1000]",4.0,4.0,[4],9.39,9.38,26500.0,46400.0,9.4,9.37,43800.0,74700.0,9.41,9.36,98800.0,234300.0,9.42,9.35,141560.0,111600.0,9.43,9.34,507500.0,49100.0,9.44,9.33,30500.0,35300.0,9.45,9.32,85070.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,135300.0,13500.0
2019-01-02 09:31:48,31.0,31.0,"[ 300 5000 3000 2000  500  200  200 1000 1100  400 2000 1000 1000  500
 2000 2600 1200 1800  100 3100 2000  500  500 1000 1100  100  100 1000
 5000 2600  500]",12.0,12.0,[12],9.4,9.38,30500.0,43400.0,9.41,9.37,98800.0,74900.0,9.42,9.36,141560.0,234300.0,9.43,9.35,507500.0,108200.0,9.44,9.34,30500.0,49100.0,9.45,9.33,87070.0,35300.0,9.46,9.32,97200.0,105100.0,9.47,9.31,55700.0,212900.0,9.48,9.3,135300.0,239800.0,9.49,9.29,186600.0,13500.0
2019-01-02 09:31:51,31.0,31.0,"[2800 3000 2000  500  200  200 1000 1100  400 2000 1000 1000  500 2000
 2600 1200 1800  100 3100 2000  500  500 1000 1100  100  100 1000 5000
 2600  500 1000]",1.0,1.0,[1],9.39,9.38,50300.0,41900.0,9.4,9.37,31000.0,74900.0,9.41,9.36,98800.0,234300.0,9.42,9.35,141560.0,108200.0,9.43,9.34,507500.0,49100.0,9.44,9.33,30500.0,35300.0,9.45,9.32,89970.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,135300.0,13500.0
2019-01-02 09:31:54,31.0,31.0,"[1500 2000  500  200  200 1000 1100  400 2000 1000 1000  500 2000 2600
 1200 1800  100 3100 2000  500  500 1000 1100  100  100 1000 5000 2600
  500 1000  100]",2.0,2.0,[2],9.39,9.38,60000.0,37700.0,9.4,9.37,42900.0,81800.0,9.41,9.36,118800.0,234500.0,9.42,9.35,140560.0,108200.0,9.43,9.34,380300.0,49100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,89970.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,135300.0,13500.0
2019-01-02 09:31:57,27.0,27.0,"[ 600 1100  400 2000 1000 1000  500 2000 2600 1200 1800  100 3100 2000
  500  500 1000 1100  100  100 1000 5000 2600  500 1000  100 2200]",2.0,2.0,[2],9.39,9.38,58700.0,35100.0,9.4,9.37,42900.0,81800.0,9.41,9.36,118800.0,239500.0,9.42,9.35,140560.0,109200.0,9.43,9.34,380300.0,49100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,91970.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,215300.0,13500.0
2019-01-02 09:32:00,27.0,27.0,"[ 600 1100  400 2000 1000 1000  500 2000 2600 1200 1800  100 3100 2000
  500  500 1000 1100  100  100 1000 5000 2600  500 1000  100 2200]",3.0,3.0,[3],9.39,9.38,61700.0,35100.0,9.4,9.37,95100.0,92000.0,9.41,9.36,118800.0,239500.0,9.42,9.35,140560.0,108700.0,9.43,9.34,381400.0,50100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,91970.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,215300.0,13500.0
2019-01-02 09:32:03,26.0,26.0,"[ 1700  1000  1000   500  2000  2600  1200  1800   100  3100  2000   500
   500  1000  1100   100   100  1000  5000  2600   500  1000   100  2200
 13700   400]",4.0,4.0,[4],9.39,9.38,47300.0,46800.0,9.4,9.37,95100.0,92000.0,9.41,9.36,118800.0,239500.0,9.42,9.35,140560.0,108700.0,9.43,9.34,381400.0,50100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,93970.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,215300.0,13500.0
2019-01-02 09:32:06,14.0,14.0,"[  400  1000  1100   100   100  1000  5000  2600   500  1000   100  2200
 13700   400]",5.0,5.0,[5],9.39,9.38,41800.0,29200.0,9.4,9.37,93700.0,92000.0,9.41,9.36,113800.0,239500.0,9.42,9.35,143560.0,105800.0,9.43,9.34,381400.0,50100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,93870.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,215300.0,13500.0
2019-01-02 09:32:09,15.0,15.0,"[  400  1000  1100   100   100  1000  5000  2600   500  1000   100  2200
 13700   400   600]",5.0,5.0,[5],9.39,9.38,41800.0,29800.0,9.4,9.37,93700.0,102000.0,9.41,9.36,113800.0,239500.0,9.42,9.35,142860.0,105800.0,9.43,9.34,378900.0,50100.0,9.44,9.33,30500.0,35700.0,9.45,9.32,93870.0,105100.0,9.46,9.31,97200.0,212900.0,9.47,9.3,55700.0,239800.0,9.48,9.29,215300.0,13500.0
