2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,500,400,800,7500,400,700,500,2100,400,500,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,7500,700,2100,600,500,500,800,800,900,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,7500,700,2100,600,500,500,800,800,900,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,7500,700,2100,600,500,500,800,800,900,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,7500,700,2100,600,500,500,800,800,900,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,900,7500,700,2100,600,500,500,800,800,900,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.100000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.110000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,1000,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.110000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.130000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.130000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.130000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.130000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,500,7500,800,2100,600,400,500,800,900,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,5900,600,800,2100,400,500,900,800,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,5900,600,800,2100,400,500,900,800,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,5900,600,800,2100,400,500,900,800,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,5900,600,800,2100,400,500,900,800,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,5900,600,800,2100,400,500,900,800,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3900,600,800,2100,400,500,800,900,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3900,600,800,2100,400,500,800,900,1000,200,9.34,9.32,9.32,9.28,9.25,9.21,9.02,8.85,8.52,,900,1100,500,300,100,2000,600,100,1000,
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3900,600,800,2100,400,500,800,900,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3900,600,800,2100,400,500,800,900,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3900,600,800,2100,400,500,800,900,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3800,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3800,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.140000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3800,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.150000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,3800,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.150000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.150000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.150000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1500,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,8.52,900,1100,500,1300,300,100,2000,600,100,1000
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.160000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.170000,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.39,9.39,1200,800,500,600,400,900,2100,800,1000,200,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.170000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.180000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.190000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,900,600,800,2100,400,1000,200,3500,2000,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.190000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,800,800,400,600,2100,1000,3500,200,3000,2000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.190000,9.37,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.40,9.40,800,800,400,600,2100,1000,3500,200,3000,2000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.190000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.210000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.210000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.210000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.85,1000,900,500,1100,1300,300,100,2000,600,100
2019-01-02T09:30:00.210000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.90,1000,900,500,1100,1300,300,100,2000,600,1000
2019-01-02T09:30:00.210000,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,9.45,900,3500,3000,2000,800,2500,700,300,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.90,1000,900,500,1100,1300,300,100,2000,600,1000
2019-01-02T09:30:00.210000,9.39,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,900,3500,1400,3000,2000,800,2500,700,300,400,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.90,1000,900,500,1100,1300,300,100,2000,600,1000
2019-01-02T09:30:00.220000,9.39,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,900,3500,1400,3000,2000,800,2500,700,300,400,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.90,1000,900,500,1100,1300,300,100,2000,600,1000
2019-01-02T09:30:00.220000,9.39,9.39,9.39,9.40,9.40,9.40,9.43,9.43,9.45,9.45,700,3500,1400,3000,800,2000,2500,700,400,3000,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,8.90,1000,900,500,1100,1300,300,100,2000,600,1000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,700,2500,300,400,3000,2000,8700,8900,2000,3000,9.41,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,35400,1000,900,500,1100,1300,300,100,2000,600
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,700,2500,300,400,3000,2000,8700,8900,2000,3000,9.41,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,35400,1000,900,500,1100,1300,300,100,2000,600
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,700,2500,300,400,3000,2000,8700,8900,2000,3000,9.41,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,9.02,35400,1000,900,500,1100,1300,300,100,2000,600
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,700,2500,300,400,3000,2000,8700,8900,2000,3000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,700,2500,300,400,3000,2000,8700,8900,2000,3000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.220000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.34,9.32,9.32,9.29,9.28,9.25,9.21,35400,500,1000,900,500,1100,1300,300,100,2000
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.29,9.28,9.25,35400,500,1000,20000,900,500,1100,1300,300,100
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.29,9.28,9.25,32700,500,1000,20000,900,500,1100,1300,300,100
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.29,9.28,9.25,32700,500,1000,20000,900,500,1100,1300,300,100
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.29,9.28,9.25,32700,500,1000,20000,900,500,1100,1300,300,100
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.29,9.28,9.25,32700,500,1000,20000,900,500,1100,1300,300,100
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,9.28,32700,500,1000,20000,900,500,1100,20000,1300,300
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,9.28,32700,500,1000,20000,900,500,1100,20000,1300,300
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,9.28,32700,500,1000,20000,900,500,1100,20000,1300,300
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,32700,200,500,1000,20000,900,1100,500,20000,1300
2019-01-02T09:30:00.230000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,32700,200,500,1000,20000,900,1100,500,20000,1300
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,32700,200,500,1000,20000,900,1100,500,20000,1300
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.32,9.32,9.31,9.29,32700,200,500,1000,20000,900,1100,500,20000,1300
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
2019-01-02T09:30:00.240000,9.43,9.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,700,2500,300,400,3000,2000,8700,2000,8900,2000,9.41,9.38,9.38,9.36,9.35,9.34,9.34,9.32,9.32,9.31,32700,200,500,1000,20000,900,1000,1100,500,20000
