kernel_time,open,high,low,close,volume
2019-01-02T09:36:45.000000,9.34,9.35,9.34,9.35,13500
2019-01-02T09:36:46.000000,9.34,9.34,9.34,9.34,11000
2019-01-02T09:36:47.000000,9.34,9.35,9.34,9.35,1600
2019-01-02T09:36:48.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:36:49.000000,9.34,9.34,9.34,9.34,3700
2019-01-02T09:36:50.000000,9.34,9.35,9.34,9.34,3200
2019-01-02T09:36:51.000000,9.34,9.35,9.34,9.34,8200
2019-01-02T09:36:52.000000,9.34,9.35,9.34,9.35,58000
2019-01-02T09:36:53.000000,9.34,9.34,9.34,9.34,23200
2019-01-02T09:36:54.000000,9.34,9.35,9.34,9.34,121300
2019-01-02T09:36:55.000000,9.34,9.34,9.34,9.34,34300
2019-01-02T09:36:56.000000,9.34,9.35,9.34,9.35,300
2019-01-02T09:36:57.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:36:58.000000,9.34,9.34,9.34,9.34,1500
2019-01-02T09:36:59.000000,9.34,9.35,9.34,9.35,1500
2019-01-02T09:37:00.000000,9.34,9.35,9.34,9.35,4700
2019-01-02T09:37:02.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:03.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:04.000000,9.34,9.35,9.34,9.34,300
2019-01-02T09:37:05.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:07.000000,9.34,9.34,9.34,9.34,21700
2019-01-02T09:37:08.000000,9.34,9.34,9.34,9.34,6900
2019-01-02T09:37:09.000000,9.34,9.35,9.34,9.35,7960
2019-01-02T09:37:10.000000,9.34,9.34,9.34,9.34,1100
2019-01-02T09:37:11.000000,9.35,9.35,9.34,9.35,3700
2019-01-02T09:37:12.000000,9.34,9.35,9.34,9.34,1200
2019-01-02T09:37:13.000000,9.34,9.34,9.34,9.34,4600
2019-01-02T09:37:14.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:37:15.000000,9.34,9.35,9.34,9.34,48600
2019-01-02T09:37:16.000000,9.34,9.35,9.34,9.34,2400
2019-01-02T09:37:17.000000,9.34,9.35,9.34,9.34,5800
2019-01-02T09:37:18.000000,9.34,9.34,9.34,9.34,52200
2019-01-02T09:37:19.000000,9.34,9.35,9.34,9.34,8000
2019-01-02T09:37:20.000000,9.34,9.34,9.34,9.34,2900
2019-01-02T09:37:21.000000,9.34,9.35,9.34,9.35,2100
2019-01-02T09:37:22.000000,9.34,9.34,9.34,9.34,93960
2019-01-02T09:37:23.000000,9.34,9.34,9.34,9.34,14800
2019-01-02T09:37:24.000000,9.34,9.35,9.34,9.35,2600
2019-01-02T09:37:25.000000,9.34,9.34,9.34,9.34,1100
2019-01-02T09:37:26.000000,9.34,9.35,9.34,9.35,45900
2019-01-02T09:37:27.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:28.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:29.000000,9.34,9.35,9.34,9.35,100
2019-01-02T09:37:30.000000,9.34,9.34,9.34,9.34,21000
2019-01-02T09:37:32.000000,9.34,9.34,9.34,9.34,1200
2019-01-02T09:37:33.000000,9.34,9.35,9.34,9.34,7500
2019-01-02T09:37:34.000000,9.34,9.35,9.34,9.34,2000
2019-01-02T09:37:35.000000,9.34,9.35,9.34,9.34,19200
2019-01-02T09:37:36.000000,9.34,9.35,9.34,9.34,5600
2019-01-02T09:37:37.000000,9.35,9.35,9.34,9.34,700
2019-01-02T09:37:38.000000,9.34,9.34,9.34,9.34,13800
2019-01-02T09:37:39.000000,9.35,9.35,9.34,9.34,1000
2019-01-02T09:37:40.000000,9.34,9.34,9.34,9.34,2500
2019-01-02T09:37:41.000000,9.34,9.35,9.34,9.35,500
2019-01-02T09:37:42.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:43.000000,9.34,9.34,9.34,9.34,6200
2019-01-02T09:37:44.000000,9.34,9.35,9.34,9.34,7000
2019-01-02T09:37:45.000000,9.35,9.35,9.34,9.34,1300
2019-01-02T09:37:46.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:37:47.000000,9.34,9.34,9.34,9.34,10000
2019-01-02T09:37:48.000000,9.34,9.35,9.34,9.35,62100
2019-01-02T09:37:49.000000,9.34,9.34,9.34,9.34,5200
2019-01-02T09:37:50.000000,9.35,9.35,9.34,9.35,0
2019-01-02T09:37:51.000000,9.34,9.35,9.34,9.35,1800
2019-01-02T09:37:52.000000,9.34,9.34,9.34,9.34,70000
2019-01-02T09:37:53.000000,9.35,9.35,9.34,9.34,2100
2019-01-02T09:37:54.000000,9.34,9.35,9.34,9.35,400
2019-01-02T09:37:55.000000,9.34,9.34,9.34,9.34,200
2019-01-02T09:37:56.000000,9.34,9.35,9.34,9.34,5500
2019-01-02T09:37:58.000000,9.34,9.34,9.34,9.34,21300
2019-01-02T09:37:59.000000,9.34,9.35,9.34,9.34,9000
2019-01-02T09:38:00.000000,9.34,9.35,9.34,9.34,200
2019-01-02T09:38:01.000000,9.35,9.35,9.34,9.34,20500
2019-01-02T09:38:02.000000,9.34,9.34,9.34,9.34,4100
2019-01-02T09:38:03.000000,9.34,9.35,9.34,9.34,61200
2019-01-02T09:38:04.000000,9.34,9.35,9.34,9.34,10300
2019-01-02T09:38:05.000000,9.34,9.36,9.34,9.34,300
2019-01-02T09:38:06.000000,9.34,9.36,9.34,9.34,20700
2019-01-02T09:38:07.000000,9.34,9.34,9.34,9.34,6000
2019-01-02T09:38:08.000000,9.36,9.36,9.35,9.36,6500
2019-01-02T09:38:09.000000,9.35,9.36,9.35,9.35,5200
2019-01-02T09:38:10.000000,9.35,9.36,9.35,9.35,1800
2019-01-02T09:38:11.000000,9.35,9.36,9.35,9.35,3200
2019-01-02T09:38:12.000000,9.35,9.35,9.35,9.35,9800
2019-01-02T09:38:13.000000,9.35,9.36,9.34,9.35,800
2019-01-02T09:38:14.000000,9.35,9.36,9.35,9.35,4000
2019-01-02T09:38:15.000000,9.35,9.35,9.35,9.35,3000
2019-01-02T09:38:16.000000,9.35,9.35,9.35,9.35,13500
2019-01-02T09:38:17.000000,9.35,9.36,9.34,9.34,1200
2019-01-02T09:38:18.000000,9.34,9.34,9.34,9.34,4700
2019-01-02T09:38:19.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:38:20.000000,9.34,9.34,9.34,9.34,1100
2019-01-02T09:38:21.000000,9.34,9.34,9.34,9.34,1600
2019-01-02T09:38:22.000000,9.34,9.36,9.34,9.36,100
2019-01-02T09:38:23.000000,9.35,9.35,9.35,9.35,1100
2019-01-02T09:38:24.000000,9.35,9.36,9.35,9.36,300
2019-01-02T09:38:25.000000,9.35,9.36,9.35,9.35,2500
2019-01-02T09:38:26.000000,9.36,9.36,9.35,9.35,0
2019-01-02T09:38:27.000000,9.36,9.36,9.35,9.35,3900
2019-01-02T09:38:28.000000,9.35,9.36,9.34,9.36,11500
2019-01-02T09:38:29.000000,9.36,9.36,9.36,9.36,100
2019-01-02T09:38:30.000000,9.36,9.36,9.36,9.36,500
2019-01-02T09:38:31.000000,9.36,9.36,9.36,9.36,9100
2019-01-02T09:38:32.000000,9.36,9.36,9.36,9.36,0
2019-01-02T09:38:33.000000,9.36,9.36,9.36,9.36,1400
2019-01-02T09:38:34.000000,9.36,9.36,9.36,9.36,3400
2019-01-02T09:38:35.000000,9.36,9.36,9.36,9.36,5000
2019-01-02T09:38:36.000000,9.36,9.36,9.36,9.36,1100
2019-01-02T09:38:37.000000,9.36,9.36,9.36,9.36,4000
2019-01-02T09:38:38.000000,9.36,9.36,9.36,9.36,2500
2019-01-02T09:38:39.000000,9.36,9.36,9.35,9.36,100
2019-01-02T09:38:40.000000,9.36,9.36,9.35,9.36,5100
2019-01-02T09:38:41.000000,9.36,9.36,9.36,9.36,7800
2019-01-02T09:38:42.000000,9.36,9.36,9.34,9.36,1400
2019-01-02T09:38:43.000000,9.35,9.35,9.35,9.35,7500
2019-01-02T09:38:44.000000,9.35,9.36,9.35,9.36,5300
2019-01-02T09:38:45.000000,9.36,9.36,9.35,9.35,2100
2019-01-02T09:38:46.000000,9.35,9.35,9.35,9.35,12700
2019-01-02T09:38:48.000000,9.34,9.34,9.34,9.34,4600
2019-01-02T09:38:49.000000,9.34,9.35,9.34,9.34,3200
2019-01-02T09:38:50.000000,9.34,9.35,9.34,9.34,2400
2019-01-02T09:38:51.000000,9.34,9.35,9.34,9.35,1000
2019-01-02T09:38:52.000000,9.35,9.36,9.34,9.36,0
2019-01-02T09:38:53.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:38:54.000000,9.34,9.35,9.34,9.34,3500
2019-01-02T09:38:55.000000,9.34,9.36,9.34,9.36,5300
2019-01-02T09:38:56.000000,9.35,9.35,9.34,9.35,23800
2019-01-02T09:38:57.000000,9.35,9.35,9.35,9.35,109800
2019-01-02T09:38:58.000000,9.35,9.36,9.35,9.36,2900
2019-01-02T09:38:59.000000,9.36,9.36,9.36,9.36,300
2019-01-02T09:39:00.000000,9.36,9.36,9.36,9.36,2000
2019-01-02T09:39:01.000000,9.36,9.36,9.34,9.36,4800
2019-01-02T09:39:02.000000,9.35,9.35,9.34,9.35,187500
2019-01-02T09:39:03.000000,9.35,9.35,9.35,9.35,11000
2019-01-02T09:39:04.000000,9.35,9.35,9.35,9.35,400
2019-01-02T09:39:05.000000,9.35,9.35,9.35,9.35,2100
2019-01-02T09:39:08.000000,9.35,9.35,9.35,9.35,2000
2019-01-02T09:39:09.000000,9.35,9.35,9.34,9.34,5200
2019-01-02T09:39:10.000000,9.34,9.35,9.34,9.35,200
2019-01-02T09:39:11.000000,9.34,9.36,9.34,9.36,1000
2019-01-02T09:39:12.000000,9.36,9.36,9.35,9.36,3700
2019-01-02T09:39:13.000000,9.36,9.36,9.36,9.36,11500
2019-01-02T09:39:14.000000,9.36,9.36,9.36,9.36,2500
2019-01-02T09:39:15.000000,9.36,9.36,9.36,9.36,39200
2019-01-02T09:39:16.000000,9.36,9.36,9.34,9.34,10700
2019-01-02T09:39:17.000000,9.34,9.34,9.34,9.34,4100
2019-01-02T09:39:18.000000,9.34,9.36,9.34,9.36,1400
2019-01-02T09:39:19.000000,9.35,9.35,9.35,9.35,4500
2019-01-02T09:39:20.000000,9.35,9.36,9.35,9.35,6900
2019-01-02T09:39:21.000000,9.35,9.35,9.35,9.35,4800
2019-01-02T09:39:22.000000,9.36,9.36,9.36,9.36,3100
2019-01-02T09:39:23.000000,9.36,9.36,9.34,9.34,20900
2019-01-02T09:39:24.000000,9.36,9.36,9.35,9.36,6900
2019-01-02T09:39:25.000000,9.36,9.36,9.36,9.36,1000
2019-01-02T09:39:26.000000,9.36,9.36,9.36,9.36,15100
2019-01-02T09:39:27.000000,9.36,9.36,9.36,9.36,1700
2019-01-02T09:39:28.000000,9.36,9.36,9.36,9.36,6700
2019-01-02T09:39:30.000000,9.36,9.36,9.36,9.36,3300
2019-01-02T09:39:32.000000,9.36,9.36,9.36,9.36,3500
2019-01-02T09:39:33.000000,9.36,9.36,9.36,9.36,24200
2019-01-02T09:39:34.000000,9.36,9.36,9.35,9.35,400
2019-01-02T09:39:35.000000,9.36,9.36,9.36,9.36,3800
2019-01-02T09:39:36.000000,9.36,9.36,9.36,9.36,24800
2019-01-02T09:39:37.000000,9.36,9.36,9.36,9.36,75800
2019-01-02T09:39:38.000000,9.36,9.36,9.36,9.36,3400
2019-01-02T09:39:39.000000,9.36,9.36,9.36,9.36,19300
2019-01-02T09:39:40.000000,9.36,9.36,9.36,9.36,18300
2019-01-02T09:39:41.000000,9.36,9.36,9.36,9.36,13600
2019-01-02T09:39:42.000000,9.36,9.36,9.36,9.36,98700
2019-01-02T09:39:43.000000,9.36,9.36,9.36,9.36,7200
2019-01-02T09:39:44.000000,9.36,9.36,9.36,9.36,3200
2019-01-02T09:39:45.000000,9.36,9.36,9.34,9.34,257400
2019-01-02T09:39:46.000000,9.34,9.34,9.34,9.34,36400
2019-01-02T09:39:47.000000,9.34,9.34,9.34,9.34,9200
2019-01-02T09:39:48.000000,9.34,9.35,9.34,9.34,114000
2019-01-02T09:39:49.000000,9.34,9.34,9.34,9.34,27500
2019-01-02T09:39:50.000000,9.34,9.34,9.34,9.34,1100
2019-01-02T09:39:51.000000,9.34,9.34,9.34,9.34,3300
2019-01-02T09:39:52.000000,9.34,9.34,9.34,9.34,3500
2019-01-02T09:39:53.000000,9.34,9.35,9.34,9.34,0
2019-01-02T09:39:54.000000,9.34,9.35,9.34,9.34,1100
2019-01-02T09:39:55.000000,9.34,9.34,9.34,9.34,5000
2019-01-02T09:39:56.000000,9.34,9.34,9.34,9.34,200
2019-01-02T09:39:57.000000,9.34,9.34,9.34,9.34,12200
2019-01-02T09:39:58.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:39:59.000000,9.34,9.34,9.34,9.34,800
2019-01-02T09:40:00.000000,9.34,9.34,9.34,9.34,2100
2019-01-02T09:40:01.000000,9.34,9.34,9.34,9.34,800
2019-01-02T09:40:02.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:40:03.000000,9.34,9.35,9.34,9.34,32300
2019-01-02T09:40:04.000000,9.34,9.35,9.34,9.34,400
2019-01-02T09:40:05.000000,9.34,9.34,9.34,9.34,14500
2019-01-02T09:40:06.000000,9.34,9.34,9.34,9.34,18300
2019-01-02T09:40:07.000000,9.34,9.34,9.34,9.34,4700
2019-01-02T09:40:08.000000,9.34,9.35,9.34,9.34,22200
2019-01-02T09:40:09.000000,9.34,9.34,9.34,9.34,3700
2019-01-02T09:40:10.000000,9.34,9.34,9.34,9.34,19000
2019-01-02T09:40:11.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:40:12.000000,9.34,9.34,9.34,9.34,8100
2019-01-02T09:40:13.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:40:14.000000,9.34,9.35,9.34,9.35,1300
2019-01-02T09:40:15.000000,9.34,9.35,9.34,9.34,500
2019-01-02T09:40:16.000000,9.34,9.35,9.34,9.34,17500
2019-01-02T09:40:17.000000,9.34,9.34,9.34,9.34,18800
2019-01-02T09:40:18.000000,9.34,9.34,9.34,9.34,3800
2019-01-02T09:40:19.000000,9.34,9.34,9.34,9.34,3300
2019-01-02T09:40:20.000000,9.34,9.35,9.34,9.34,2000
2019-01-02T09:40:21.000000,9.34,9.35,9.34,9.34,6900
2019-01-02T09:40:22.000000,9.34,9.35,9.34,9.34,13000
2019-01-02T09:40:24.000000,9.34,9.34,9.34,9.34,10600
2019-01-02T09:40:25.000000,9.34,9.34,9.34,9.34,6600
2019-01-02T09:40:26.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:40:27.000000,9.34,9.34,9.34,9.34,12000
2019-01-02T09:40:28.000000,9.34,9.34,9.34,9.34,6400
2019-01-02T09:40:29.000000,9.35,9.35,9.34,9.34,800
2019-01-02T09:40:30.000000,9.34,9.34,9.34,9.34,26600
2019-01-02T09:40:31.000000,9.35,9.35,9.34,9.35,11000
2019-01-02T09:40:32.000000,9.34,9.34,9.34,9.34,2500
2019-01-02T09:40:33.000000,9.34,9.34,9.34,9.34,249700
2019-01-02T09:40:34.000000,9.34,9.35,9.34,9.35,1100
2019-01-02T09:40:35.000000,9.34,9.34,9.34,9.34,28300
2019-01-02T09:40:36.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:40:38.000000,9.34,9.34,9.34,9.34,2100
2019-01-02T09:40:39.000000,9.34,9.34,9.34,9.34,14200
2019-01-02T09:40:40.000000,9.34,9.35,9.34,9.34,8700
2019-01-02T09:40:41.000000,9.34,9.34,9.34,9.34,10000
2019-01-02T09:40:42.000000,9.34,9.35,9.34,9.34,18900
2019-01-02T09:40:43.000000,9.34,9.35,9.34,9.34,1300
2019-01-02T09:40:44.000000,9.34,9.35,9.34,9.34,300
2019-01-02T09:40:45.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:40:46.000000,9.34,9.34,9.34,9.34,2200
2019-01-02T09:40:47.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:40:48.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:40:49.000000,9.34,9.34,9.34,9.34,1600
2019-01-02T09:40:50.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:40:51.000000,9.34,9.34,9.34,9.34,2900
2019-01-02T09:40:52.000000,9.34,9.34,9.34,9.34,14200
2019-01-02T09:40:53.000000,9.34,9.34,9.34,9.34,5100
2019-01-02T09:40:54.000000,9.34,9.35,9.34,9.35,3500
2019-01-02T09:40:55.000000,9.34,9.34,9.34,9.34,4200
2019-01-02T09:40:56.000000,9.34,9.34,9.34,9.34,5600
2019-01-02T09:40:57.000000,9.34,9.35,9.34,9.35,6300
2019-01-02T09:40:58.000000,9.34,9.34,9.34,9.34,300
2019-01-02T09:40:59.000000,9.34,9.34,9.34,9.34,18100
2019-01-02T09:41:00.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:41:01.000000,9.34,9.34,9.34,9.34,5900
2019-01-02T09:41:02.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:41:03.000000,9.34,9.34,9.34,9.34,105800
2019-01-02T09:41:04.000000,9.34,9.34,9.34,9.34,4200
2019-01-02T09:41:05.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:41:06.000000,9.34,9.35,9.34,9.34,26900
2019-01-02T09:41:07.000000,9.34,9.34,9.34,9.34,16100
2019-01-02T09:41:08.000000,9.34,9.34,9.34,9.34,48000
2019-01-02T09:41:09.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:41:10.000000,9.34,9.34,9.34,9.34,2900
2019-01-02T09:41:11.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:41:12.000000,9.34,9.34,9.34,9.34,42000
2019-01-02T09:41:13.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:41:14.000000,9.34,9.34,9.34,9.34,13000
2019-01-02T09:41:15.000000,9.34,9.34,9.34,9.34,12600
2019-01-02T09:41:16.000000,9.34,9.34,9.34,9.34,1200
2019-01-02T09:41:17.000000,9.34,9.35,9.34,9.34,13900
2019-01-02T09:41:18.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:41:19.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:41:20.000000,9.34,9.34,9.34,9.34,4400
2019-01-02T09:41:21.000000,9.34,9.34,9.34,9.34,33100
2019-01-02T09:41:22.000000,9.34,9.35,9.34,9.34,1200
2019-01-02T09:41:23.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:41:24.000000,9.34,9.35,9.34,9.34,200
2019-01-02T09:41:25.000000,9.34,9.34,9.34,9.34,10200
2019-01-02T09:41:26.000000,9.34,9.35,9.34,9.34,1400
2019-01-02T09:41:27.000000,9.34,9.35,9.34,9.34,126200
2019-01-02T09:41:28.000000,9.34,9.34,9.34,9.34,10900
2019-01-02T09:41:29.000000,9.34,9.35,9.34,9.35,5900
2019-01-02T09:41:30.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:41:31.000000,9.34,9.34,9.34,9.34,102100
2019-01-02T09:41:32.000000,9.34,9.34,9.34,9.34,4400
2019-01-02T09:41:33.000000,9.34,9.34,9.34,9.34,6300
2019-01-02T09:41:34.000000,9.34,9.35,9.34,9.34,500
2019-01-02T09:41:35.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:41:36.000000,9.34,9.34,9.34,9.34,22100
2019-01-02T09:41:37.000000,9.34,9.35,9.34,9.34,1000
2019-01-02T09:41:38.000000,9.34,9.34,9.34,9.34,7700
2019-01-02T09:41:39.000000,9.34,9.34,9.34,9.34,1000
2019-01-02T09:41:40.000000,9.34,9.34,9.34,9.34,9100
2019-01-02T09:41:41.000000,9.34,9.34,9.34,9.34,9300
2019-01-02T09:41:42.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:41:43.000000,9.34,9.34,9.34,9.34,18000
2019-01-02T09:41:44.000000,9.35,9.35,9.34,9.34,10800
2019-01-02T09:41:45.000000,9.34,9.35,9.34,9.34,12000
2019-01-02T09:41:46.000000,9.34,9.34,9.34,9.34,4600
2019-01-02T09:41:47.000000,9.34,9.34,9.34,9.34,900
2019-01-02T09:41:48.000000,9.34,9.35,9.34,9.34,17300
2019-01-02T09:41:49.000000,9.34,9.35,9.34,9.35,11000
2019-01-02T09:41:50.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:41:51.000000,9.34,9.34,9.34,9.34,1300
2019-01-02T09:41:52.000000,9.34,9.34,9.34,9.34,200
2019-01-02T09:41:53.000000,9.34,9.34,9.34,9.34,7100
2019-01-02T09:41:54.000000,9.34,9.34,9.34,9.34,1500
2019-01-02T09:41:55.000000,9.34,9.34,9.34,9.34,3400
2019-01-02T09:41:56.000000,9.34,9.34,9.34,9.34,700
2019-01-02T09:41:57.000000,9.34,9.34,9.34,9.34,12100
2019-01-02T09:41:58.000000,9.34,9.34,9.34,9.34,12500
2019-01-02T09:41:59.000000,9.34,9.34,9.34,9.34,8300
2019-01-02T09:42:00.000000,9.34,9.34,9.34,9.34,5200
2019-01-02T09:42:01.000000,9.34,9.34,9.34,9.34,4100
2019-01-02T09:42:02.000000,9.34,9.34,9.34,9.34,12000
2019-01-02T09:42:03.000000,9.34,9.34,9.34,9.34,1600
2019-01-02T09:42:04.000000,9.34,9.35,9.34,9.34,5200
2019-01-02T09:42:05.000000,9.34,9.34,9.34,9.34,3000
2019-01-02T09:42:06.000000,9.34,9.35,9.34,9.34,9000
2019-01-02T09:42:07.000000,9.34,9.34,9.34,9.34,10300
2019-01-02T09:42:08.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:42:09.000000,9.34,9.35,9.34,9.34,10000
2019-01-02T09:42:10.000000,9.34,9.35,9.34,9.35,500
2019-01-02T09:42:11.000000,9.35,9.35,9.34,9.34,400
2019-01-02T09:42:12.000000,9.34,9.35,9.34,9.34,14000
2019-01-02T09:42:13.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:42:14.000000,9.34,9.34,9.34,9.34,25500
2019-01-02T09:42:15.000000,9.34,9.34,9.34,9.34,3300
2019-01-02T09:42:16.000000,9.34,9.34,9.34,9.34,10900
2019-01-02T09:42:17.000000,9.34,9.34,9.34,9.34,26600
2019-01-02T09:42:18.000000,9.34,9.34,9.34,9.34,37100
2019-01-02T09:42:19.000000,9.34,9.35,9.34,9.35,25000
2019-01-02T09:42:20.000000,9.34,9.34,9.34,9.34,0
2019-01-02T09:42:21.000000,9.34,9.35,9.34,9.35,76700
2019-01-02T09:42:22.000000,9.34,9.34,9.34,9.34,12500
2019-01-02T09:42:23.000000,9.34,9.34,9.34,9.34,13700
2019-01-02T09:42:24.000000,9.35,9.35,9.34,9.34,3700
2019-01-02T09:42:25.000000,9.34,9.34,9.34,9.34,2200
2019-01-02T09:42:26.000000,9.34,9.35,9.34,9.34,9900
2019-01-02T09:42:27.000000,9.34,9.35,9.34,9.34,50400
2019-01-02T09:42:28.000000,9.34,9.35,9.34,9.34,1000
2019-01-02T09:42:29.000000,9.34,9.35,9.34,9.35,2600
2019-01-02T09:42:30.000000,9.34,9.35,9.34,9.34,6300
2019-01-02T09:42:31.000000,9.34,9.35,9.34,9.34,3800
2019-01-02T09:42:32.000000,9.34,9.35,9.34,9.34,1500
2019-01-02T09:42:33.000000,9.34,9.34,9.34,9.34,10700
2019-01-02T09:42:34.000000,9.34,9.34,9.34,9.34,13300
2019-01-02T09:42:35.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:42:36.000000,9.34,9.35,9.34,9.34,400
2019-01-02T09:42:37.000000,9.34,9.34,9.34,9.34,5000
2019-01-02T09:42:38.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:42:39.000000,9.34,9.34,9.34,9.34,16700
2019-01-02T09:42:40.000000,9.34,9.34,9.34,9.34,11300
2019-01-02T09:42:41.000000,9.34,9.34,9.34,9.34,8500
2019-01-02T09:42:42.000000,9.34,9.34,9.34,9.34,2100
2019-01-02T09:42:43.000000,9.34,9.35,9.34,9.34,0
2019-01-02T09:42:44.000000,9.34,9.35,9.34,9.34,13600
2019-01-02T09:42:45.000000,9.34,9.34,9.34,9.34,5000
2019-01-02T09:42:46.000000,9.34,9.34,9.34,9.34,2600
2019-01-02T09:42:47.000000,9.34,9.35,9.34,9.34,30300
2019-01-02T09:42:48.000000,9.34,9.34,9.34,9.34,3200
2019-01-02T09:42:49.000000,9.34,9.35,9.34,9.34,100800
2019-01-02T09:42:50.000000,9.34,9.34,9.34,9.34,17300
2019-01-02T09:42:51.000000,9.34,9.34,9.34,9.34,6900
2019-01-02T09:42:52.000000,9.34,9.34,9.34,9.34,600
2019-01-02T09:42:53.000000,9.34,9.35,9.34,9.34,47100
2019-01-02T09:42:54.000000,9.34,9.34,9.34,9.34,100
2019-01-02T09:42:55.000000,9.34,9.34,9.34,9.34,3800
2019-01-02T09:42:56.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:42:57.000000,9.34,9.35,9.34,9.35,1400
2019-01-02T09:42:58.000000,9.35,9.35,9.34,9.34,25000
2019-01-02T09:42:59.000000,9.34,9.35,9.34,9.34,2000
2019-01-02T09:43:00.000000,9.34,9.35,9.34,9.34,81100
2019-01-02T09:43:01.000000,9.34,9.34,9.34,9.34,300
2019-01-02T09:43:02.000000,9.34,9.34,9.34,9.34,7300
2019-01-02T09:43:03.000000,9.35,9.35,9.34,9.34,5500
2019-01-02T09:43:04.000000,9.35,9.35,9.34,9.34,0
2019-01-02T09:43:05.000000,9.34,9.34,9.34,9.34,3200
2019-01-02T09:43:08.000000,9.34,9.34,9.34,9.34,11100
2019-01-02T09:43:09.000000,9.34,9.35,9.34,9.35,1200
2019-01-02T09:43:10.000000,9.34,9.35,9.34,9.34,6400
2019-01-02T09:43:11.000000,9.34,9.35,9.34,9.35,200
2019-01-02T09:43:12.000000,9.34,9.35,9.34,9.34,3400
2019-01-02T09:43:13.000000,9.34,9.34,9.34,9.34,8200
2019-01-02T09:43:14.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:43:15.000000,9.34,9.35,9.34,9.34,14600
2019-01-02T09:43:16.000000,9.34,9.34,9.34,9.34,2600
2019-01-02T09:43:17.000000,9.34,9.35,9.34,9.35,9500
2019-01-02T09:43:18.000000,9.34,9.35,9.34,9.35,6000
2019-01-02T09:43:19.000000,9.34,9.34,9.34,9.34,20300
2019-01-02T09:43:20.000000,9.34,9.35,9.34,9.35,0
2019-01-02T09:43:21.000000,9.34,9.35,9.34,9.34,9600
2019-01-02T09:43:22.000000,9.34,9.35,9.34,9.34,3800
2019-01-02T09:43:23.000000,9.34,9.35,9.34,9.35,22200
2019-01-02T09:43:24.000000,9.35,9.35,9.34,9.34,3800
2019-01-02T09:43:25.000000,9.34,9.34,9.34,9.34,25900
2019-01-02T09:43:26.000000,9.34,9.34,9.34,9.34,16600
2019-01-02T09:43:27.000000,9.34,9.35,9.34,9.35,13000
2019-01-02T09:43:28.000000,9.34,9.34,9.34,9.34,4000
2019-01-02T09:43:29.000000,9.34,9.35,9.34,9.34,4000
2019-01-02T09:43:30.000000,9.34,9.34,9.34,9.34,7000
2019-01-02T09:43:31.000000,9.34,9.34,9.34,9.34,3900
2019-01-02T09:43:32.000000,9.34,9.34,9.34,9.34,4700
2019-01-02T09:43:33.000000,9.34,9.35,9.34,9.35,5500
2019-01-02T09:43:34.000000,9.34,9.34,9.34,9.34,3600
2019-01-02T09:43:35.000000,9.34,9.35,9.34,9.35,10000
2019-01-02T09:43:36.000000,9.34,9.34,9.34,9.34,2100
2019-01-02T09:43:37.000000,9.34,9.35,9.34,9.35,8900
2019-01-02T09:43:38.000000,9.34,9.34,9.34,9.34,13300
