timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T09:30:00.380000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,21700,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.380000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.400000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,3000,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.400000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.400000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,30000,9.3,100
2019-01-02T09:30:00.410000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,100
2019-01-02T09:30:00.420000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.430000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23900,9.4,22900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.440000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23900,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.450000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23900,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.450000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,30500,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.470000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.470000,9.42,1000,9.43,13200,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.490000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,1600,9.31,32800,9.3,2100
2019-01-02T09:30:00.490000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,23900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,2600,9.31,32800,9.3,2100
2019-01-02T09:30:00.500000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,24900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,2600,9.31,32800,9.3,2100
2019-01-02T09:30:00.500000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,25000,9.4,24900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.510000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,1000,9.35,31000,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.510000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,1000,9.35,33000,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.530000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33000,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.530000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33000,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.540000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.540000,9.42,1000,9.43,18800,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.540000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.550000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2100
2019-01-02T09:30:00.560000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2200
2019-01-02T09:30:00.560000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,2600
2019-01-02T09:30:00.560000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23700,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.570000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23300,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.580000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23300,9.4,24900,9.39,10400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.580000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,12500,9.5,2000,9.55,500,9.6,3500,9.41,23300,9.4,24900,9.39,12400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.590000,9.42,1000,9.43,26600,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.6,3500,9.41,23300,9.4,24900,9.39,12400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.600000,9.42,1000,9.43,26600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,12400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.610000,9.42,1000,9.43,26600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,12400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.610000,9.42,1000,9.43,26600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.630000,9.42,1000,9.43,26600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.630000,9.42,1000,9.43,26600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.630000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14400,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.640000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14500,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.640000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14500,9.38,700,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800,9.3,5700
2019-01-02T09:30:00.640000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14500,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.640000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,14600,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.650000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,15400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.650000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,24900,9.39,15400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.650000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,26400,9.39,15400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.660000,9.42,1000,9.43,86600,9.44,6000,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,26400,9.39,15400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.670000,9.42,1000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,26400,9.39,15400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.690000,9.42,1000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.41,23300,9.4,26400,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600,9.31,32800
2019-01-02T09:30:00.690000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.6,3500,9.42,9000,9.41,23300,9.4,26400,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600
2019-01-02T09:30:00.690000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.6,3500,9.42,9000,9.41,23300,9.4,26400,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600
2019-01-02T09:30:00.700000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26400,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600
2019-01-02T09:30:00.700000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,2000,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26900,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600
2019-01-02T09:30:00.720000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26900,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,4600
2019-01-02T09:30:00.730000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26900,9.39,17400,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.730000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26900,9.39,23800,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.740000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,26900,9.39,24200,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.740000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,28400,9.39,24200,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.750000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,28800,9.39,24200,9.38,700,9.37,4000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.750000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,9000,9.41,23800,9.4,28800,9.39,24200,9.38,700,9.37,5000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.770000,9.43,86600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24200,9.38,700,9.37,5000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.780000,9.43,88600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24200,9.38,700,9.37,5000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.780000,9.43,88600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24300,9.38,700,9.37,5000,9.36,151000,9.35,33800,9.34,2000,9.32,6500
2019-01-02T09:30:00.790000,9.43,88600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24300,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.800000,9.43,88600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.800000,9.43,89600,9.44,11500,9.45,3000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.810000,9.43,89600,9.44,11500,9.45,5000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.810000,9.43,105900,9.44,11500,9.45,5000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.810000,9.43,105900,9.44,13500,9.45,5000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,28800,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.830000,9.43,105900,9.44,13500,9.45,5000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,29600,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.830000,9.43,105900,9.44,13500,9.45,5000,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,32400,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.840000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,32400,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.840000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.840000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,24400,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.850000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,34700,9.34,2000,9.32,6500
2019-01-02T09:30:00.850000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.850000,9.43,105900,9.44,13500,9.45,6700,9.46,12700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.860000,9.43,105900,9.44,13500,9.45,6700,9.46,14700,9.47,12900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.870000,9.43,105900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.870000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35000,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.870000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35600,9.39,25500,9.38,700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.870000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,35600,9.39,25500,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.880000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,36400,9.39,25500,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.890000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,36400,9.39,26500,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.890000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,36400,9.39,27000,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.900000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,38600,9.39,27000,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6500
2019-01-02T09:30:00.900000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,38600,9.39,27000,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6700
2019-01-02T09:30:00.910000,9.43,110900,9.44,13500,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,38600,9.39,29800,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6700
2019-01-02T09:30:00.910000,9.43,110900,9.44,14100,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,38600,9.39,29800,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6700
2019-01-02T09:30:00.910000,9.43,110900,9.44,14100,9.45,6700,9.46,14700,9.47,14900,9.48,4500,9.49,14400,9.5,3900,9.55,500,9.6,3500,9.42,7000,9.41,23800,9.4,40600,9.39,29800,9.38,3700,9.37,5000,9.36,151000,9.35,35700,9.34,2000,9.32,6700
